OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
18462,AE,ARE,United Arab Emirates,2020-05-28T00:00:00.000Z,883,31969,2,255,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18463,AE,ARE,United Arab Emirates,2020-05-29T00:00:00.000Z,563,32532,3,258,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18464,AE,ARE,United Arab Emirates,2020-05-30T00:00:00.000Z,638,33170,2,260,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18465,AE,ARE,United Arab Emirates,2020-05-31T00:00:00.000Z,726,33896,2,262,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18466,AE,ARE,United Arab Emirates,2020-06-01T00:00:00.000Z,661,34557,2,264,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18467,AE,ARE,United Arab Emirates,2020-06-02T00:00:00.000Z,635,35192,2,266,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18468,AE,ARE,United Arab Emirates,2020-06-03T00:00:00.000Z,596,35788,3,269,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
18469,TZ,TZA,United Republic of Tanzania,2020-03-17T00:00:00.000Z,1,1,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18470,TZ,TZA,United Republic of Tanzania,2020-03-18T00:00:00.000Z,2,3,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18471,TZ,TZA,United Republic of Tanzania,2020-03-19T00:00:00.000Z,3,6,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18472,TZ,TZA,United Republic of Tanzania,2020-03-20T00:00:00.000Z,0,6,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18473,TZ,TZA,United Republic of Tanzania,2020-03-21T00:00:00.000Z,0,6,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18474,TZ,TZA,United Republic of Tanzania,2020-03-22T00:00:00.000Z,0,6,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18475,TZ,TZA,United Republic of Tanzania,2020-03-23T00:00:00.000Z,6,12,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18476,TZ,TZA,United Republic of Tanzania,2020-03-24T00:00:00.000Z,0,12,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18477,TZ,TZA,United Republic of Tanzania,2020-03-25T00:00:00.000Z,0,12,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18478,TZ,TZA,United Republic of Tanzania,2020-03-26T00:00:00.000Z,1,13,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18479,TZ,TZA,United Republic of Tanzania,2020-03-27T00:00:00.000Z,0,13,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18480,TZ,TZA,United Republic of Tanzania,2020-03-28T00:00:00.000Z,0,13,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18481,TZ,TZA,United Republic of Tanzania,2020-03-29T00:00:00.000Z,1,14,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18482,TZ,TZA,United Republic of Tanzania,2020-03-30T00:00:00.000Z,5,19,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18483,TZ,TZA,United Republic of Tanzania,2020-03-31T00:00:00.000Z,0,19,0,0,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18484,TZ,TZA,United Republic of Tanzania,2020-04-01T00:00:00.000Z,1,20,1,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18485,TZ,TZA,United Republic of Tanzania,2020-04-02T00:00:00.000Z,0,20,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18486,TZ,TZA,United Republic of Tanzania,2020-04-03T00:00:00.000Z,0,20,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18487,TZ,TZA,United Republic of Tanzania,2020-04-04T00:00:00.000Z,0,20,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18488,TZ,TZA,United Republic of Tanzania,2020-04-05T00:00:00.000Z,0,20,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18489,TZ,TZA,United Republic of Tanzania,2020-04-06T00:00:00.000Z,2,22,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18490,TZ,TZA,United Republic of Tanzania,2020-04-07T00:00:00.000Z,2,24,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18491,TZ,TZA,United Republic of Tanzania,2020-04-08T00:00:00.000Z,0,24,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18492,TZ,TZA,United Republic of Tanzania,2020-04-09T00:00:00.000Z,1,25,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18493,TZ,TZA,United Republic of Tanzania,2020-04-10T00:00:00.000Z,0,25,0,1,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18494,TZ,TZA,United Republic of Tanzania,2020-04-11T00:00:00.000Z,7,32,2,3,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18495,TZ,TZA,United Republic of Tanzania,2020-04-12T00:00:00.000Z,0,32,0,3,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18496,TZ,TZA,United Republic of Tanzania,2020-04-13T00:00:00.000Z,0,32,0,3,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18497,TZ,TZA,United Republic of Tanzania,2020-04-14T00:00:00.000Z,17,49,0,3,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18498,TZ,TZA,United Republic of Tanzania,2020-04-15T00:00:00.000Z,4,53,0,3,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18499,TZ,TZA,United Republic of Tanzania,2020-04-16T00:00:00.000Z,35,88,1,4,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18500,TZ,TZA,United Republic of Tanzania,2020-04-17T00:00:00.000Z,6,94,0,4,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18501,TZ,TZA,United Republic of Tanzania,2020-04-18T00:00:00.000Z,54,148,1,5,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18502,TZ,TZA,United Republic of Tanzania,2020-04-19T00:00:00.000Z,0,148,0,5,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18503,TZ,TZA,United Republic of Tanzania,2020-04-20T00:00:00.000Z,23,171,2,7,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18504,TZ,TZA,United Republic of Tanzania,2020-04-21T00:00:00.000Z,84,255,3,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18505,TZ,TZA,United Republic of Tanzania,2020-04-22T00:00:00.000Z,0,255,0,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18506,TZ,TZA,United Republic of Tanzania,2020-04-23T00:00:00.000Z,30,285,0,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18507,TZ,TZA,United Republic of Tanzania,2020-04-24T00:00:00.000Z,0,285,0,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18508,TZ,TZA,United Republic of Tanzania,2020-04-25T00:00:00.000Z,15,300,0,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18509,TZ,TZA,United Republic of Tanzania,2020-04-26T00:00:00.000Z,0,300,0,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18510,TZ,TZA,United Republic of Tanzania,2020-04-27T00:00:00.000Z,0,300,0,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18511,TZ,TZA,United Republic of Tanzania,2020-04-28T00:00:00.000Z,0,300,0,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18512,TZ,TZA,United Republic of Tanzania,2020-04-29T00:00:00.000Z,0,300,0,10,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18513,TZ,TZA,United Republic of Tanzania,2020-04-30T00:00:00.000Z,180,480,6,16,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18514,TZ,TZA,United Republic of Tanzania,2020-05-01T00:00:00.000Z,0,480,1,17,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18515,TZ,TZA,United Republic of Tanzania,2020-05-02T00:00:00.000Z,0,480,0,17,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
18516,TZ,TZA,United Republic of Tanzania,2020-05-03T00:00:00.000Z,0,480,1,18,坦桑尼亚联合共和国,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة
